data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1987612,180,DRC13080,13080,"16 November 2018",2018,1,"Violence against civilians","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Fishermen (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Vitshumbi,-0.6833,29.3833,1,"Radio Okapi",National,"On Nov 16, a fisherman was killed by Mayi Mayi militiamen fishing boat not far from the Vitshumbi enclave on Lake Edward. According to local fishermen's organizations, this incident further exacerbates the fear of local fishermen for their safety on this lake.",1,1542650830,COD
2125198,180,DRC13159,13159,"16 November 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Charles)",,3,"Civilians (Democratic Republic of Congo)","Fishermen (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Mulindi,-0.6948,29.3856,2,"Kivu Security Tracker",Subnational,"On Nov 16, two fishermen were shot and wounded by the Mai-Mai Charles on Lake Edward near Mulindi village in Rutshuru territory (approx. coordinates). The victims had requested an extension for the payment of a tax imposed by the militiamen. One of the wounded succumbed to his injuries.",1,1543258529,COD
1987605,180,DRC13073,13073,"15 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"On Nov 15, students violently demonstrated in front of the University in Kinshasa for the death of one of their fellows.",0,1542650830,COD
1987606,180,DRC13074,13074,"15 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On Nov 15, ADF militiamen attacked the city of Beni killing 5 people and burning many houses of the village.",5,1542650830,COD
1987607,180,DRC13075,13075,"15 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,2,7sur7,National,"On Nov 15, ADF militiamen attacked Oicha-Mambanique killing 4 people and injuring other 5. 17 houses were burned, many valuable things taken away and others returned to ashes.",4,1542650830,COD
1987608,180,DRC13076,13076,"15 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",5,"Military Forces of Democratic Republic of Congo (2001-)","Mbororo Ethnic Group (Democratic Republic of Congo)",1,15,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"On Nov 15, miners in Dikuma, a locality of Ango territory, some 500 km north of Kisangani rose up against the death of 5 miners. The Mbororo herders sought refuge in the FARDC camp in Bweli. FARDC managed to restore order.",0,1542650830,COD
2125197,180,DRC13158,13158,"15 November 2018",2018,2,"Violence against civilians","Tshiyoyo Militia",,3,"Civilians (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",7,37,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Lulua,Dibaya,Dibaya,-6.5,22.95,1,"Radio Okapi",National,"During the week of Nov 12th, two PPRD candidates in the legislative elections in Dibaya were kidnapped by armed men led by the militia leader Tshiyoyo.",0,1543258529,COD
1987602,180,DRC13070,13070,"14 November 2018",2018,1,"Battle-No change of territory","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,"ADF: Allied Democratic Forces",,2,28,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,RFI,International,"On November 14, a joint operation between the UN and the Congolese army against ADF was conducted. Seven peacekeepers and 12 Congolese soldiers lost their lives. The offensive also caused about 50 wounded, mostly Congolese.",19,1542650830,COD
1987603,180,DRC13071,13071,"14 November 2018",2018,1,"Battle-No change of territory","FNL: National Forces of Liberation",,3,"Military Forces of Burundi (2005-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Fizi,-4.3011,28.9441,1,"Radio Okapi",National,"On Nov 14, a dozen deaths were recorded in clashes between Burundian soldiers and Burundian rebels of the National Forces for Liberation (FNL) in Uvira and Fizi, in the province of South Kivu. FARDC sources said Wednesday (14 November) that a total of sixteen people were killed in the fighting. Fatalities are disaggregated in the two events (36,37)",8,1542650830,COD
1987604,180,DRC13072,13072,"14 November 2018",2018,1,"Battle-No change of territory","FNL: National Forces of Liberation",,3,"Military Forces of Burundi (2005-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,"Radio Okapi",National,"On Nov 14, a dozen deaths were recorded in clashes between Burundian soldiers and Burundian rebels of the National Forces for Liberation (FNL) in Uvira and Fizi, in the province of South Kivu. FARDC sources said Wednesday (14 November) that a total of sixteen people were killed in the fighting. Fatalities are disaggregated in the two events (36,37)",8,1542650830,COD
2125196,180,DRC13157,13157,"13 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,"Kaliro Mangina",-0.1135,29.3937,1,"Kivu Security Tracker",Subnational,"On Nov 13, three men were kidnapped from the Mangina district of the Mangina rural commune by unknown armed men.",0,1543258529,COD
1987600,180,DRC13068,13068,"12 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"The EastAfrican",Regional,"On Nov 12, a student was killed during demonstrations against teachers' strike in Kinshasa.",1,1542650830,COD
1987601,180,DRC13069,13069,"12 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)","Mbororo Ethnic Group (Democratic Republic of Congo)",3,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"On Nov 12, four miners were killed while they were on their way back from the mines when they fell into an ambush laid by eight Mbororo herders.",4,1542650830,COD
1987599,180,DRC13067,13067,"11 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Paida,0.4813,29.4585,1,"Radio Okapi",National,"On Nov 11, Mayi-Mayi attacked the FARDC position in Paida. They were repulsed by loyalist forces.",0,1542650830,COD
2125194,180,DRC13155,13155,"11 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Kivu Security Tracker",Subnational,"On Nov 11, a woman and a man were kidnapped by unidentified gunmen from the Mabanga neighborhood in Goma town. The kidnappers demanded a ransom of $20000 for the release of the hostages.",0,1543258529,COD
2125195,180,DRC13156,13156,"11 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Kabase,-1.6598,28.9858,2,"Kivu Security Tracker",Subnational,"On Nov 11, a man was killed with a machete in his field at Kituva village near Kabase in Masisi territory by unidentified men.",1,1543258529,COD
2125003,180,DRC13066,13066,"10 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi; Kivu Security Tracker",National,"On Nov 10, ADF militiamen killed five people and kidnapped three children (a girl aged 4 and two boys aged 6 and 12) in the city of Beni.",5,1543258528,COD
2125193,180,DRC13154,13154,"10 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Boikene,0.5333,29.4833,1,"Kivu Security Tracker",Subnational,"On Nov 10, unknow gunmen killed five people (three children, a woman and a man) in Boikene neighborhood of Beni town. The attackers also burned two houses, a car and property and looted farming animals.",5,1543258529,COD
2125191,180,DRC13152,13152,"09 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangoyo,0.5354,29.3195,2,"Kivu Security Tracker",Subnational,"On Nov 9, a man was kidnapped by unknown armed men from Mangoyo village (a few km north of Bingo - approx. coordinates used) in Beni territory.",0,1543258529,COD
2125192,180,DRC13153,13153,"09 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Ngalula,-4.4147,29.2016,1,"Kivu Security Tracker",Subnational,"On Nov 9, the FARDC attacked the Mai-Mai Reunion, which had just looted cattle and goods from Ngalula village in the territory of Fizi.",0,1543258529,COD
1954182,180,DRC13044,13044,"08 November 2018",2018,1,"Battle-No change of territory","FNL: National Forces of Liberation",,3,"Military Forces of Burundi (2005-)",,8,38,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Mulenge,-3.1183,28.9935,1,"Radio Okapi",National,"On Nov 8, Burundi forces and FNL militiamen clashed in Mulenge.",0,1542043972,COD
1954183,180,DRC13045,13045,"08 November 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,7SUR7,Regional,"On Nov 8, students from all universities and higher institutions in the city of Goma initiated a peaceful march this in solidarity with those of Beni who are on strike following the recurrent massacres in this part of the province of North Kivu.",0,1542043972,COD
2125188,180,DRC13149,13149,"08 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Bingo,0.5266,29.3162,1,"Kivu Security Tracker",Subnational,"On Nov 8, a man from Bingo village in Beni territory was kidnapped by unidentified gunmen.",0,1543258529,COD
2125189,180,DRC13150,13150,"08 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Rutemba,-3.157,29.1449,1,"Kivu Security Tracker",Subnational,"On Nov 8, the FARDC exchanged fire with a group of armed robbers robbing a minibus.",0,1543258529,COD
2125190,180,DRC13151,13151,"08 November 2018",2018,1,"Violence against civilians","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kiwanja,-1.1496,29.4264,1,"Kivu Security Tracker",Subnational,"On Nov 8, three women were kidnapped by FDLR-RUD combatants from the Buturande district of the Kiwanja rural commune. They raped two women and demanded a ransom for the release of the hostages.",0,1543258529,COD
1954179,180,DRC13041,13041,"07 November 2018",2018,1,"Battle-No change of territory","Lemera Communal Militia (Democratic Republic of Congo)",,4,"Mayi Mayi Militia",,3,34,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Lemera,-3.035,28.98,2,"Radio Okapi",National,"On Nov 7, clashes between Mayi-Mayi militiamen and vigilante youth of Lemera. After the fighting, Mayi Mayi set 50 houses on fire in Mushago and Kirinja and looted these two villages.",0,1542043972,COD
1954180,180,DRC13042,13042,"07 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Miltia (Kawai Dewayo)",,3,13,"Middle Africa","Democratic Republic of Congo",Katanga,Lualaba,Dilolo,Kasai,-10.1333,22.35,1,AFP,International,"On Nov 7, seventeen militiamen led by Kawai Dewayo in Kasai were killed and others captured in an army ambush.",17,1542043972,COD
1954181,180,DRC13043,13043,"07 November 2018",2018,2,"Strategic development","Mayi Mayi Militia",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Lemera,-3.035,28.98,2,"Radio Okapi",National,"On or around Nov 7, after clashes between Mayi-Mayi militiamen and vigilante youth of Lemera, Mayi Mayi set 50 houses on fire in Mushago and Kirinja and looted these two villages.",0,1542043972,COD
1987597,180,DRC13065,13065,"07 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Lulua,Luiza,Ndombi,-7.5833,21.9667,1,"Kivu Security Tracker",Subnational,"On Nov 7 some unknown gunmen attacked a FARDC position at Ndombi village in Beni territory. The attack resulted in the death of two FARDC soldiers.",2,1542650830,COD
1954178,180,DRC13040,13040,"06 November 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,"Radio Okapi",National,"On Nov 6, Butembo health workers peacefully demonstrated denouncing the multiple attacks that they claim to be victims of since the eruption of the Ebola epidemic last August in the region.",0,1542043972,COD
1954176,180,DRC13038,13038,"05 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","Civilians (Democratic Republic of Congo)",1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,"Radio Okapi",National,"On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",5,1542043972,COD
1954177,180,DRC13039,13039,"05 November 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","VICI: Citizen Vigilance",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"On Nov 7, some members from a civil society group called VICI (Vigilance Citoyenne) marched asking the release of 17 members arrested at the beginning of the year.",0,1542043972,COD
1987595,180,DRC13063,13063,"05 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Nyatura) Domi Faction",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Nov 5, a FARDC soldier was killed by the Nyatura Domi in Kiseghe village in Rutshuru territory. The attackers stole the weapon of the killed soldier.",1,1542650830,COD
1987596,180,DRC13064,13064,"05 November 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","Fishermen (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Idjwi,"Idjwi Island",-2.1177,29.0592,1,"Kivu Security Tracker",Subnational,"On Nov 5, clashes between fishermen and police forces were reported in Idjwi. They resulted in the death of a fisherman.",1,1542650830,COD
1954171,180,DRC13033,13033,"04 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","Civilians (Democratic Republic of Congo)",1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,"Radio Okapi",National,"On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",6,1542043972,COD
1954172,180,DRC13034,13034,"04 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Paida,0.4813,29.4585,1,7SUR7,Regional,"In the night between Nov 4 and 5 a FARDC position was attacked by Mayi Mayi militiamen. Two Mayi Mayi were killed and some properties were destroyed during the clashes.",2,1542043972,COD
1954173,180,DRC13035,13035,"04 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","Civilians (Democratic Republic of Congo)",1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,"Radio Okapi",National,"On Nov 3, 4 and 5, unidentified gunmen attacked the Mugunga, Utchukpa and Muvaramu military bases in Djugu territory (Ituri). Seven soldiers dead and several civilians (estimated total of 17). Fatalities are disaggregated in the three events.",6,1542043972,COD
1954174,180,DRC13036,13036,"04 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,AFP,International,"On Nov 4, ADF militiamen attacked the village of Mangboko, in Beni, where they burnt a lorry driver in his vehicle and killed another six civilians.",7,1542043972,COD
1954175,180,DRC13037,13037,"04 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,AFP,International,"On Nov 4, ADF militiamen attacked Oicha, killing one person and abducting 15 others,",1,1542043972,COD
1899635,180,DRC13028,13028,"03 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On Nov 3, Mayi-Mayi militiamen attacked the Beni military court in North Kivu freeing about 30 Mayi Mayi detainees and Ugandan rebels of the ADF.",0,1541443581,COD
1954169,180,DRC13031,13031,"03 November 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Sake,-1.5713,29.0536,1,"Radio Okapi",National,"On Nov 3, five people died in Sake during clashes between armed ""bandits"" and FARDC soldiers. One FARDC soldier died along with 4 other people, 6 individuals were injured.",5,1542043972,COD
1954170,180,DRC13032,13032,"03 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mbau,0.6534,29.4956,1,"Radio Okapi",National,"On Nov 3, three people were killed and several others were wounded in an incursion of presumed ADF in Mbau in the Beni territory.",3,1542043972,COD
1987590,180,DRC13058,13058,"03 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kilalo)",,3,"Police Forces of Democratic Republic of Congo (2001-) Prison Guards",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Subnational,"On Nov 3, the Mai-Mai Kilalo attacked the military prosecutor's office in the Cite-Belge neighbourhood of Beni town. The FARDC guards fired but did not resist the assault. The attackers managed to release 35 detainees. An FARDC soldier was reported missing.",0,1542650830,COD
1987591,180,DRC13059,13059,"03 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Subnational,"On Nov 3, the ADF raided Mambanika village in Beni territory killing one man and abducting four girls and ten boys.",1,1542650830,COD
1987592,180,DRC13060,13060,"03 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Nyatura) Domi Faction",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Mashango,-0.7,28.9,1,"Kivu Security Tracker",Subnational,"On Nov 3, the Nyatura Domi attacked the FARDC in Mashango village in Rutshuru territory. The Nyatura killed five FARDC soldiers and stole weapons.",5,1542650830,COD
1987593,180,DRC13061,13061,"03 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kabindula,-3.4013,29.1309,1,"Kivu Security Tracker",Subnational,"On Nov 3, a man was shot dead by unidentified gunmen in the Kabindula neighbourhood of the rural Uvira commune.",1,1542650830,COD
1987594,180,DRC13062,13062,"03 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kirikicho)",,3,"Mayi Mayi Militia (Raia Mutomboki)",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,"Kivu Security Tracker",Subnational,"On Nov 3, clashes were reported when The Raia Mutomboki Kabishula attacked the Mai-Mai Kirikicho at Tushunguti village in Kalehe territory. The attack left three dead and one wounded on the Mai-Mai Kirikicho's side, and one dead and one wounded on the Raia Mutomboki Kabishula's side.",4,1542650830,COD
