publication_date,report_date,country,province,health_zone,probable_cases,confirmed_cases,total_cases,total_suspected_cases,new_deaths,total_deaths,confirmed_deaths,new_cured,total_cured,new_suspected_cases,old_suspected_cases,source
2018-11-23,2018-11-22,COD,North Kivu,Mutwanga,0,2,2,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Oicha,0,4,4,1,1,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,North Kivu,Vuhovi,0,2,2,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,Ituri,Mandima,3,16,19,2,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-23,2018-11-22,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23nov
2018-11-22,2018-11-21,COD,North Kivu,Beni,9,172,181,43,1,98,89,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Butembo,0,11,11,10,2,9,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Kalunguta,12,28,40,1,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Katwa,3,32,35,9,0,17,14,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Mabalako,16,67,83,2,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Musienene,1,2,3,0,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Mutwanga,0,2,2,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Oicha,0,3,3,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,North Kivu,Vuhovi,0,2,2,2,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,Ituri,Mandima,3,16,19,4,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-22,2018-11-21,COD,Ituri,Tchomia,0,2,2,1,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22nov
2018-11-21,2018-11-20,COD,North Kivu,Beni,9,168,177,21,1,97,88,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Butembo,0,11,11,3,0,7,7,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Kalunguta,12,27,39,0,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Katwa,3,30,33,9,0,17,14,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Mabalako,16,67,83,4,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Masereka,1,6,7,3,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Musienene,1,2,3,1,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Mutwanga,0,2,2,0,1,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Oicha,0,3,3,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,North Kivu,Vuhovi,0,2,2,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,Ituri,Mandima,3,16,19,6,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-21,2018-11-20,COD,Ituri,Tchomia,0,2,2,1,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21nov
2018-11-20,2018-11-19,COD,North Kivu,Beni,9,166,175,36,1,96,87,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Butembo,0,11,11,10,0,7,7,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Kalunguta,12,25,37,5,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Katwa,3,23,26,9,0,17,14,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Mabalako,16,67,83,2,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Musienene,1,2,3,0,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Mutwanga,0,1,1,2,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Oicha,0,2,2,2,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,North Kivu,Vuhovi,0,2,2,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,Ituri,Mandima,3,16,19,5,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-20,2018-11-19,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20nov
2018-11-19,2018-11-18,COD,North Kivu,Beni,9,167,176,45,0,95,86,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Butembo,0,11,11,2,1,7,7,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Kalunguta,12,24,36,1,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Katwa,3,23,26,5,1,17,14,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Kyondo,2,2,4,3,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Mabalako,16,67,83,6,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Masereka,1,6,7,1,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Musienene,1,2,3,2,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Mutwanga,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Oicha,0,2,2,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,North Kivu,Vuhovi,0,2,2,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,Ituri,Mandima,3,16,19,6,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-19,2018-11-18,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19nov
2018-11-18,2018-11-17,COD,North Kivu,Beni,9,164,173,35,0,95,86,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Butembo,0,10,10,7,0,6,6,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Kalunguta,12,24,36,1,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Katwa,3,20,23,10,1,16,13,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Lubero,0,0,0,1,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Mabalako,16,67,83,4,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Musienene,1,2,3,0,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Mutwanga,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Oicha,0,2,2,1,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,North Kivu,Vuhovi,0,2,2,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,Ituri,Mandima,3,16,19,6,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-18,2018-11-17,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18nov
2018-11-17,2018-11-16,COD,North Kivu,Beni,9,159,168,39,2,95,86,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Butembo,0,10,10,5,0,6,6,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Kalunguta,12,24,36,1,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Katwa,3,17,20,6,1,15,12,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Mabalako,16,67,83,2,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Musienene,1,2,3,0,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Mutwanga,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Oicha,0,2,2,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,North Kivu,Vuhovi,0,2,2,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,Ituri,Mandima,3,16,19,4,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-17,2018-11-16,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17nov
2018-11-16,2018-11-15,COD,North Kivu,Beni,9,154,163,55,0,93,84,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Butembo,0,11,11,3,0,6,6,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Kalunguta,12,24,36,4,0,22,10,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Katwa,3,15,18,7,1,14,11,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Mabalako,16,67,83,11,0,52,36,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Musienene,1,2,3,0,0,3,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Mutwanga,0,1,1,1,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Oicha,0,2,2,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,North Kivu,Vuhovi,0,2,2,3,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,Ituri,Mandima,3,16,19,4,0,12,9,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-16,2018-11-15,COD,Ituri,Tchomia,0,2,2,2,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16nov
2018-11-15,2018-11-14,COD,North Kivu,Beni,9,154,163,27,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Butembo,0,11,11,6,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Kalunguta,5,24,29,1,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Katwa,3,14,17,7,1,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Kyondo,2,2,4,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Mabalako,16,67,83,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Masereka,1,6,7,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Musienene,1,2,3,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Mutwanga,0,1,1,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Oicha,0,2,2,1,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,North Kivu,Vuhovi,0,2,2,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,Ituri,Komanda,0,1,1,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,Ituri,Mandima,3,16,19,3,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-15,2018-11-14,COD,Ituri,Tchomia,0,2,2,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15nov
2018-11-14,2018-11-13,COD,North Kivu,Beni,9,155,164,32,3,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Butembo,0,10,10,10,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Kalunguta,5,23,28,1,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Katwa,3,14,17,3,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Kyondo,2,2,4,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Mabalako,14,67,81,2,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Masereka,1,6,7,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Musienene,1,2,3,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Mutwanga,0,1,1,2,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Oicha,0,2,2,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,North Kivu,Vuhovi,0,2,2,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,Ituri,Komanda,0,1,1,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-14,2018-11-13,COD,Ituri,Mandima,3,16,19,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
