data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1889364,180,DRC12945,12945,"09 October 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Eringiti,0.8519,29.6124,2,7SUR7,National,"09 October. Suspected ADF ambushed and killed two civilians in Kisiki-Maimoya on the Oisha-Eringeti National Highway No. 4 in Beni. FARDC intervened soon after, exchanging fire with the attackers (coded in a separate event).",0,1539635469,COD
1889359,180,DRC12940,12940,"08 October 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Unidentified Armed Group (Democratic Republic of Congo)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Ruwenzori,Ruwenzori,0.4886,29.8494,2,7SUR7,National,"08 October. Detonations of heavy and light weapons were heard in the commune of Ruwenzori around Kasinga city of Beni. Residents also left the place and moved to the city.",0,1539635469,COD
1889360,180,DRC12941,12941,"08 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7SUR7,National,"08 October. Women gathered in the street of Beni to demand the return of peace in the municipality of Ruwenzori.",0,1539635469,COD
1889361,180,DRC12942,12942,"08 October 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasinga,-0.4167,28.85,1,Actualite,National,"08 October. MONUSCO reinforcements repelled an attack on Congolese military by suspected ADF fighters in Kasinga.",0,1539635469,COD
1889358,180,DRC12939,12939,"07 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Katanga,Kolwezi,Kolwezi,Kolwezi,-10.7167,25.4725,1,"Radio Okapi",National,"07 October. Demonstrators vandalized the office of the central police station of the PNC and released all the detainees Kolwezi. Six wounded policemen and several rioters arrested.",0,1539635469,COD
1889357,180,DRC12938,12938,"06 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Rubaya,-1.5436,28.8685,1,"Radio Okapi",National,"06 October. Fourteen people were killed in an incursion by an armed group in the Rubaya mining trading center in Masisi territory.",14,1539635469,COD
1884913,180,DRC12936,12936,"04 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Paida,0.4813,29.4585,1,"Radio Okapi",National,"04 October. ADF rebels attacked an army position in Paida, on the outskirts of the city of Beni (North Kivu) and four soldiers were killed.",4,1539033714,COD
1884912,180,DRC12935,12935,"03 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,7SUR7.CD,National,"03 October. Protesters in Oicha took to the streets to demand the release of 17 abductees including children in majority by ADF rebels on September 22 in Mabapula.",0,1539033714,COD
1884910,180,DRC12933,12933,"02 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Karuruma,-0.0367,29.5261,1,Actualite,National,"02 October. A group of armed men attacked a FARDC position in Karuruma, four attackers were killed in the army's response.",4,1539033714,COD
1884911,180,DRC12934,12934,"02 October 2018",2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","IDPs/Refugees (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Kamonia,Kamako,-7.2226,20.8981,2,Actualite,National,"Looting: 02 October. Report that Congolege forces were extorting money from DRC returneees at the border post of Kamako, 150 km south of Tshikapa, in the province of Kasai (approx. Coordinates used based on a humanitarian map). They were being forcibly returned from Angola.",0,1539033714,COD
1889356,180,DRC12937,12937,"02 October 2018",2018,1,"Violence against civilians","Butembo Community Militia",,4,"Civilians (International)","Aid Workers (International)",7,47,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,"Associated Press",International,"02 October. Two Red Cross workers were seriously wounded when community members attacked them while they were carrying out safe Ebola burials in the north-eastern city of Butembo.",0,1539635469,COD
1884907,180,DRC12930,12930,"01 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (International)","Civilians (Germany)",7,37,"Middle Africa","Democratic Republic of Congo",Bas-Congo,Boma,Boma,Boma,-5.8468,13.0503,1,"Radio Okapi",National,"01 October. A German tourist was killed by a man belonging to a gang of four assailants in the city of Boma. His wife survived.",1,1539033714,COD
1884908,180,DRC12931,12931,"01 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,1,"Radio Okapi",National,"01 October. Activists of the Fight for Change movement (LUCHA) marched in Kananga to condemn the continuing violence in Beni and to call on the authorities to secure people and their property.",0,1539033714,COD
1884909,180,DRC12932,12932,"01 October 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,2,"Radio Okapi",National,"01 October. A soldier and a civilian were wounded in an attack by armed men against a FARDC position in Tshiawu on the outskirts of Kananga town on the Mbuji-Mayi road.",0,1539033714,COD
1884906,180,DRC12929,12929,"30 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Nganza,-5.9502,22.3611,1,7SUR7.CD,National,"30 September. Two soldiers were wounded in Tshiawu in Nganza commune during clashes between security forces and an unidentified militia.",0,1539033714,COD
1883662,180,DRC12915,12915,"29 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.322,1,"Radio Oakpi","National ","29 September. Opposition political party activists marched to Triomphal Boulevard in Kinshasa to demand the release of political prisoners and the return of the people in exile.",0,1538773383,COD
1884900,180,DRC12923,12923,"29 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,"Twitter source",National,"29 September. Oicha - Police disperse protest held against the death of two civilians after an attack by ADF at Mukoko the day before.",0,1539033714,COD
1884901,180,DRC12924,12924,"29 September 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)",,6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Twitter source",National,"29 September. Police beat seven activists (including Rebecca Kavugho and Queen Mwanzi) in Goma as they peacefully protested the continued violence in Beni.",0,1539033714,COD
1884902,180,DRC12925,12925,"29 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Journaliste En Danger",National,"29 September. Protest against the insecurity in the city of Bukavu. Police beat and abused a journalist on the margins of the protest who was covering the event.",0,1539033714,COD
1884903,180,DRC12926,12926,"29 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Journaliste En Danger",National,"29 September. Police beat and abused a journalist on the margins of a protest against insecurity in Bukavu. The journalist was covering the event.",0,1539033714,COD
1884904,180,DRC12927,12927,"29 September 2018",2018,1,"Battle-No change of territory","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Kanyatsi,-1.3664,28.983,1,"Radio Okapi",National,"29 September. FDLR attacked FRDC positions in Mutao village in Nyiragongo territory and in nearby Kanyatsi village in Masisi territroy, forcing the inhabitants to flee. The FDLR came from the Virunga National Park. Coded as two separate events.",0,1539033714,COD
1884905,180,DRC12928,12928,"29 September 2018",2018,1,"Battle-No change of territory","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Radio Okapi",National,"29 September. FDLR attacked FRDC positions in Mutao village in Nyiragongo territory and in nearby Kanyatsi village in Masisi territroy, forcing the inhabitants to flee. The FDLR came from the Virunga National Park. Coded as two separate events.",0,1539033714,COD
1883660,180,DRC12913,12913,"28 September 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mukoko,0.73,29.5532,2,"Radio Oakpi","National ","28 September. Two civilians were killed and eight others disappeared in an attack by the alleged ADF in Mukoko village, 6km north of Oicha city (approx. Coordinates used).",2,1538773383,COD
1883661,180,DRC12914,12914,"28 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Mutabo,-1.1575,29.5227,1,"The Defense Post",International,"28 September. Suspected ADF attacked an army position at Mutabo killing two soldiers. The army denounced an increase in raids by foreign groups from neighbouring countries.",2,1538773383,COD
1884897,180,DRC12920,12920,"28 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Linga,1.9398,30.7641,1,"Radio Okapi",National,"28 September. Two soldiers were killed in the attack of a FARDC position by unknown gunmen in Linga locality in Djugu territory.",2,1539033714,COD
1884898,180,DRC12921,12921,"28 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Katanga,Lualaba,Kapanga,Malali,-11.0033,23.3459,1,"Radio Okapi",National,"28 September. In the FARDC offensive against assailants in the village of Malali in the Ladhejo groupement, three people including the head of this locality and two women were killed and others wounded .",3,1539033714,COD
1884899,180,DRC12922,12922,"28 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Fataki,1.9917,30.5702,2,"Radio Okapi",National,"28 September. FARDC launched offensive against assailants in the village of Aidha in the Dhendro group.",0,1539033714,COD
1884896,180,DRC12919,12919,"26 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Kasindi,-0.0361,29.7136,1,"Twitter source",National,"26 September. One person was shot dead in Kasindi, bordered with Uganda.",1,1539033714,COD
1883655,180,DRC12908,12908,"24 September 2018",2018,1,"Battle-Government regains territory","Mayi Mayi Militia (Yakutumba)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe ,-10.1029,27.3741,2,Actualite.cd,"National ","24 September. The Army regained control of a number of towns in and around Kilembwe in Fizi territory occupied for more than a week by a Mai-Mai militia led by Yakutumba (a coalition of Malaika and Alleluia militias). Yakutumba withdrew  without a fight in the locality of Kilembwe. Coded as two separate events, one battle-gov regains, one non-violent transfer.",0,1538773383,COD
1883656,180,DRC12909,12909,"24 September 2018",2018,1,"Non-violent transfer of territory","Mayi Mayi Militia (Yakutumba)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe ,-10.1029,27.3741,1,Actualite.cd,"National ","24 September. The Army regained control of a number of towns in and around Kilembwe in Fizi territory occupied for more than a week by a Mai-Mai militia led by Yakutumba (a coalition of Malaika and Alleluia militias). Yakutumba withdrew  without a fight in the locality of Kilembwe. Coded as two separate events, one battle-gov regains, one non-violent transfer.",0,1538773383,COD
1883658,180,DRC12911,12911,"24 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,"Kakuku I",-3.7836,28.7322,1,"Kivu Security","National ","24 September. A police officer shot dead a man at a bistro in Kakuku village in Mwenga territory after a discussion about the exoneration of the Mwenga territorial administrator, who had been accused of supporting local gangs.",1,1538773383,COD
1883659,180,DRC12912,12912,"24 September 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)",,6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Mwenga,-3.3011,28.1004,2,"Kivu Security","National ","24 September. Police dispersed protesters at Busawa village in Mwenga territory. The population was protesting the release of the territory's administrator who had been arrested for supporting armed gangs and illegal possession of weapons.",0,1538773383,COD
1883653,180,DRC12906,12906,"23 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,"Radio Oakpi","National ","23-24 September. Six people, including two soldiers and four civilians, were killed in two attacks by armed men against FARDC positions in Tagba (Sept 23rd) in Irumu, Ituri , and in Bule in Djugu territory (Sept 24th). Six fatalities spread over two events.",3,1538773383,COD
1883654,180,DRC12907,12907,"23 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Bule,1.9167,30.6,1,"Radio Oakpi","National ","23-24 September. Six people, including two soldiers and four civilians, were killed in two attacks by armed men against FARDC positions in Tagba (Sept 23rd) in Irumu, Ituri , and in Bule in Djugu territory (Sept 24th). Six fatalities spread over two events.",3,1538773383,COD
1883651,180,DRC12904,12904,"22 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"World Watch Monitor/Radio Okapi",National-International,"22 September. Suspected ADF militants stormed the eastern town of Beni, claiming at least 18 killed – 14 civilians and four soldiers.",18,1538773383,COD
1883652,180,DRC12905,12905,"22 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Sankuru,Katako-Kombe,Hianga,-3.3833,24.3333,1,"Radio Oakpi","National ","22 September. Deputy Interior Minister Basile Olongo's convoy was attacked by unidentified gunmen at Hianga in Sankuru province. Olongo was on his way from Lodja to Katako Kombe. The convoy was guarded by policemen. There were several injured.",0,1538773383,COD
1884735,180,DRC12910,12910,"22 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mabapula,0.737,29.605,2,Actualite.cd,National,"22 September. An army position in Mabapula, east of Oicha, 35 km north of the city of Beni, was burned by alleged ADF fighters, a civilian was killed and 17 went missing including children. Approx. coordinates used.",1,1539033714,COD
1884895,180,DRC12918,12918,"22 September 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mabapula,0.737,29.605,2,Actualite.cd,National,"22 September. After attacking an army position in Mabapula, east of Oicha, 35 km north of the city of Beni, ADF abducted 17 people, including children. Approx. Coordinates used.",0,1539033714,COD
1884045,180,DRC12897,12897,"21 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Maniema,Kabambare,Kabeya,-4.35,28.3,1,"Radio Okapi","National ","20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1538773395,COD
1884046,180,DRC12898,12898,"21 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Sud-Kivu,Fizi,Maindombe,-4.1696,28.1172,2,"Radio Okapi","National ","20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1538773395,COD
1884047,180,DRC12899,12899,"21 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe,-3.95,28.0167,1,"Radio Okapi","National ","20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1538773395,COD
1884048,180,DRC12900,12900,"21 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord‐Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,"Radio Okapi","National ","21 September. Two alleged Mayi-Mayi were killed in an armed attack in the town of Butembo in North Kivu. ",2,1538773395,COD
1884042,180,DRC12894,12894,"20 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Tubangoye,-4.1342,28.0356,2,"Radio Okapi","National ","20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",10,1538773395,COD
1884043,180,DRC12895,12895,"20 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord‐Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi","National ","20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1538773395,COD
1884044,180,DRC12896,12896,"20 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord‐Kivu,Nord‐Kivu,Walikale,Kasindi,-1.65,28.0833,1,"Radio Okapi","National ","20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1538773395,COD
1883650,180,DRC12903,12903,"20 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kifuafua)",,3,"Mayi Mayi Militia (Kirikicho)","Mayi Mayi Militia (Kifuafua) Ngendo Faction",3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Busurungi,-1.7167,28.5833,1,"Kivu Security","National ","20 September. The Mai-Mai Kifuafua Delphin Mbaenda attacked and chased after the Mai-Mai Kirikicho and Shalio at Busurungi village in Walikale territory. ",0,1538773383,COD
